Epoch: 070, Train Loss: -0.90034068, Val loss: -0.9203, Test loss: -0.9203
Epoch: 071, Train Loss: -0.92026448, Val loss: -0.9386, Test loss: -0.9386
Epoch: 072, Train Loss: -0.93864286, Val loss: -0.9538, Test loss: -0.9538
Epoch: 073, Train Loss: -0.95375454, Val loss: -0.9667, Test loss: -0.9667
Epoch: 074, Train Loss: -0.96665323, Val loss: -0.9788, Test loss: -0.9788
Epoch: 075, Train Loss: -0.97875869, Val loss: -0.9884, Test loss: -0.9884
Epoch: 076, Train Loss: -0.98842859, Val loss: -0.9973, Test loss: -0.9973
Epoch: 077, Train Loss: -0.99727511, Val loss: -1.0055, Test loss: -1.0055
Epoch: 078, Train Loss: -1.00553954, Val loss: -1.0121, Test loss: -1.0121
Epoch: 079, Train Loss: -1.01205564, Val loss: -1.0183, Test loss: -1.0183
Epoch: 080, Train Loss: -1.01829708, Val loss: -1.0242, Test loss: -1.0242
Epoch: 081, Train Loss: -1.02417243, Val loss: -1.0287, Test loss: -1.0287
Epoch: 082, Train Loss: -1.02869415, Val loss: -1.0327, Test loss: -1.0327
Epoch: 083, Train Loss: -1.03274024, Val loss: -1.0368, Test loss: -1.0368
Epoch: 084, Train Loss: -1.03678358, Val loss: -1.0402, Test loss: -1.0402
Epoch: 085, Train Loss: -1.04017735, Val loss: -1.0430, Test loss: -1.0430
Epoch: 086, Train Loss: -1.04301357, Val loss: -1.0459, Test loss: -1.0459
Epoch: 087, Train Loss: -1.04588020, Val loss: -1.0486, Test loss: -1.0486
Epoch: 088, Train Loss: -1.04855430, Val loss: -1.0508, Test loss: -1.0508
Epoch: 089, Train Loss: -1.05075514, Val loss: -1.0528, Test loss: -1.0528
Epoch: 090, Train Loss: -1.05277359, Val loss: -1.0548, Test loss: -1.0548
Epoch: 091, Train Loss: -1.05480766, Val loss: -1.0566, Test loss: -1.0566
Epoch: 092, Train Loss: -1.05662227, Val loss: -1.0581, Test loss: -1.0581
Epoch: 093, Train Loss: -1.05808163, Val loss: -1.0594, Test loss: -1.0594
Epoch: 094, Train Loss: -1.05940115, Val loss: -1.0607, Test loss: -1.0607
Epoch: 095, Train Loss: -1.06074798, Val loss: -1.0621, Test loss: -1.0621
Epoch: 096, Train Loss: -1.06205964, Val loss: -1.0632, Test loss: -1.0632
Epoch: 097, Train Loss: -1.06322801, Val loss: -1.0642, Test loss: -1.0642
Epoch: 098, Train Loss: -1.06424499, Val loss: -1.0652, Test loss: -1.0652
Epoch: 099, Train Loss: -1.06519186, Val loss: -1.0661, Test loss: -1.0661
Epoch: 100, Train Loss: -1.06611836, Val loss: -1.0670, Test loss: -1.0670
Epoch: 101, Train Loss: -1.06696856, Val loss: -1.0677, Test loss: -1.0677
Epoch: 102, Train Loss: -1.06770849, Val loss: -1.0684, Test loss: -1.0684
Epoch: 103, Train Loss: -1.06838834, Val loss: -1.0691, Test loss: -1.0691
Epoch: 104, Train Loss: -1.06905413, Val loss: -1.0697, Test loss: -1.0697
Epoch: 105, Train Loss: -1.06971490, Val loss: -1.0704, Test loss: -1.0704
Epoch: 106, Train Loss: -1.07035828, Val loss: -1.0710, Test loss: -1.0710
Epoch: 107, Train Loss: -1.07095122, Val loss: -1.0715, Test loss: -1.0715
Epoch: 108, Train Loss: -1.07148337, Val loss: -1.0720, Test loss: -1.0720
Epoch: 109, Train Loss: -1.07197666, Val loss: -1.0724, Test loss: -1.0724
Epoch: 110, Train Loss: -1.07244289, Val loss: -1.0729, Test loss: -1.0729
Epoch: 111, Train Loss: -1.07288873, Val loss: -1.0733, Test loss: -1.0733
Epoch: 112, Train Loss: -1.07332373, Val loss: -1.0737, Test loss: -1.0737
Epoch: 113, Train Loss: -1.07374942, Val loss: -1.0742, Test loss: -1.0742
Epoch: 114, Train Loss: -1.07416284, Val loss: -1.0746, Test loss: -1.0746
Epoch: 115, Train Loss: -1.07456088, Val loss: -1.0749, Test loss: -1.0749
Epoch: 116, Train Loss: -1.07493222, Val loss: -1.0753, Test loss: -1.0753
Epoch: 117, Train Loss: -1.07527804, Val loss: -1.0756, Test loss: -1.0756
Epoch: 118, Train Loss: -1.07560802, Val loss: -1.0759, Test loss: -1.0759
Epoch: 119, Train Loss: -1.07591486, Val loss: -1.0762, Test loss: -1.0762
Epoch: 120, Train Loss: -1.07620227, Val loss: -1.0765, Test loss: -1.0765
Epoch: 121, Train Loss: -1.07646012, Val loss: -1.0767, Test loss: -1.0767
Epoch: 122, Train Loss: -1.07666910, Val loss: -1.0768, Test loss: -1.0768
Epoch: 123, Train Loss: -1.07680511, Val loss: -1.0768, Test loss: -1.0768
Epoch: 124, Train Loss: -1.07682192, Val loss: -1.0767, Test loss: -1.0767
Epoch: 125, Train Loss: -1.07667089, Val loss: -1.0764, Test loss: -1.0764
Epoch: 126, Train Loss: -1.07639408, Val loss: -1.0762, Test loss: -1.0762
Epoch: 127, Train Loss: -1.07622302, Val loss: -1.0767, Test loss: -1.0767
Epoch: 128, Train Loss: -1.07666123, Val loss: -1.0777, Test loss: -1.0777
Epoch: 129, Train Loss: -1.07767665, Val loss: -1.0786, Test loss: -1.0786
Epoch: 130, Train Loss: -1.07859004, Val loss: -1.0788, Test loss: -1.0788
Epoch: 131, Train Loss: -1.07876360, Val loss: -1.0784, Test loss: -1.0784
Epoch: 132, Train Loss: -1.07841122, Val loss: -1.0782, Test loss: -1.0782
Epoch: 133, Train Loss: -1.07824409, Val loss: -1.0787, Test loss: -1.0787
Epoch: 134, Train Loss: -1.07866907, Val loss: -1.0794, Test loss: -1.0794
Epoch: 135, Train Loss: -1.07937694, Val loss: -1.0797, Test loss: -1.0797
Epoch: 136, Train Loss: -1.07971394, Val loss: -1.0796, Test loss: -1.0796
Epoch: 137, Train Loss: -1.07958078, Val loss: -1.0794, Test loss: -1.0794
Epoch: 138, Train Loss: -1.07943106, Val loss: -1.0796, Test loss: -1.0796
Epoch: 139, Train Loss: -1.07963932, Val loss: -1.0801, Test loss: -1.0801
Epoch: 140, Train Loss: -1.08011806, Val loss: -1.0805, Test loss: -1.0805
Epoch: 141, Train Loss: -1.08045292, Val loss: -1.0805, Test loss: -1.0805
Epoch: 142, Train Loss: -1.08046758, Val loss: -1.0804, Test loss: -1.0804
Epoch: 143, Train Loss: -1.08037317, Val loss: -1.0805, Test loss: -1.0805
Epoch: 144, Train Loss: -1.08045137, Val loss: -1.0807, Test loss: -1.0807
Epoch: 145, Train Loss: -1.08074033, Val loss: -1.0810, Test loss: -1.0810
Epoch: 146, Train Loss: -1.08104837, Val loss: -1.0812, Test loss: -1.0812
Epoch: 147, Train Loss: -1.08118820, Val loss: -1.0812, Test loss: -1.0812
Epoch: 148, Train Loss: -1.08117807, Val loss: -1.0812, Test loss: -1.0812
Epoch: 149, Train Loss: -1.08117485, Val loss: -1.0813, Test loss: -1.0813
Epoch: 150, Train Loss: -1.08129036, Val loss: -1.0815, Test loss: -1.0815
Epoch: 151, Train Loss: -1.08150470, Val loss: -1.0817, Test loss: -1.0817
Epoch: 152, Train Loss: -1.08171546, Val loss: -1.0818, Test loss: -1.0818
Epoch: 153, Train Loss: -1.08183503, Val loss: -1.0819, Test loss: -1.0819
Epoch: 154, Train Loss: -1.08187354, Val loss: -1.0819, Test loss: -1.0819
Epoch: 155, Train Loss: -1.08189368, Val loss: -1.0820, Test loss: -1.0820
Epoch: 156, Train Loss: -1.08195770, Val loss: -1.0821, Test loss: -1.0821
Epoch: 157, Train Loss: -1.08208048, Val loss: -1.0822, Test loss: -1.0822
Epoch: 158, Train Loss: -1.08223617, Val loss: -1.0824, Test loss: -1.0824
Epoch: 159, Train Loss: -1.08237791, Val loss: -1.0825, Test loss: -1.0825
Epoch: 160, Train Loss: -1.08248317, Val loss: -1.0826, Test loss: -1.0826
Epoch: 161, Train Loss: -1.08255053, Val loss: -1.0826, Test loss: -1.0826
Epoch: 162, Train Loss: -1.08259726, Val loss: -1.0826, Test loss: -1.0826
Epoch: 163, Train Loss: -1.08264470, Val loss: -1.0827, Test loss: -1.0827
Epoch: 164, Train Loss: -1.08270073, Val loss: -1.0828, Test loss: -1.0828
Epoch: 165, Train Loss: -1.08277369, Val loss: -1.0829, Test loss: -1.0829
Epoch: 166, Train Loss: -1.08285809, Val loss: -1.0830, Test loss: -1.0830
Epoch: 167, Train Loss: -1.08295059, Val loss: -1.0830, Test loss: -1.0830
Epoch: 168, Train Loss: -1.08304369, Val loss: -1.0831, Test loss: -1.0831
Epoch: 169, Train Loss: -1.08313525, Val loss: -1.0832, Test loss: -1.0832
Epoch: 170, Train Loss: -1.08322096, Val loss: -1.0833, Test loss: -1.0833
Epoch: 171, Train Loss: -1.08330083, Val loss: -1.0834, Test loss: -1.0834
Epoch: 172, Train Loss: -1.08337533, Val loss: -1.0834, Test loss: -1.0834
Epoch: 173, Train Loss: -1.08344591, Val loss: -1.0835, Test loss: -1.0835
Epoch: 174, Train Loss: -1.08351421, Val loss: -1.0836, Test loss: -1.0836
Epoch: 175, Train Loss: -1.08357930, Val loss: -1.0836, Test loss: -1.0836
Epoch: 176, Train Loss: -1.08364129, Val loss: -1.0837, Test loss: -1.0837
Epoch: 177, Train Loss: -1.08370280, Val loss: -1.0838, Test loss: -1.0838
Epoch: 178, Train Loss: -1.08376050, Val loss: -1.0838, Test loss: -1.0838
Epoch: 179, Train Loss: -1.08381450, Val loss: -1.0839, Test loss: -1.0839
Epoch: 180, Train Loss: -1.08385813, Val loss: -1.0839, Test loss: -1.0839
Epoch: 181, Train Loss: -1.08388758, Val loss: -1.0839, Test loss: -1.0839
Epoch: 182, Train Loss: -1.08388352, Val loss: -1.0838, Test loss: -1.0838
Epoch: 183, Train Loss: -1.08380520, Val loss: -1.0836, Test loss: -1.0836
Epoch: 184, Train Loss: -1.08356476, Val loss: -1.0830, Test loss: -1.0830
Epoch: 185, Train Loss: -1.08300304, Val loss: -1.0819, Test loss: -1.0819
Epoch: 186, Train Loss: -1.08188510, Val loss: -1.0802, Test loss: -1.0802
Epoch: 187, Train Loss: -1.08020723, Val loss: -1.0791, Test loss: -1.0791
Epoch: 188, Train Loss: -1.07909060, Val loss: -1.0803, Test loss: -1.0803
Epoch: 189, Train Loss: -1.08033311, Val loss: -1.0834, Test loss: -1.0834
Epoch: 190, Train Loss: -1.08337414, Val loss: -1.0844, Test loss: -1.0844
Epoch: 191, Train Loss: -1.08436799, Val loss: -1.0826, Test loss: -1.0826
Epoch: 192, Train Loss: -1.08264875, Val loss: -1.0817, Test loss: -1.0817
Epoch: 193, Train Loss: -1.08166683, Val loss: -1.0833, Test loss: -1.0833
Epoch: 194, Train Loss: -1.08325648, Val loss: -1.0846, Test loss: -1.0846
Epoch: 195, Train Loss: -1.08463752, Val loss: -1.0837, Test loss: -1.0837
Epoch: 196, Train Loss: -1.08371937, Val loss: -1.0829, Test loss: -1.0829
Epoch: 197, Train Loss: -1.08288920, Val loss: -1.0840, Test loss: -1.0840
Epoch: 198, Train Loss: -1.08401501, Val loss: -1.0850, Test loss: -1.0850
Epoch: 199, Train Loss: -1.08503449, Val loss: -1.0846, Test loss: -1.0846
Epoch: 200, Train Loss: -1.08464813, Val loss: -1.0851, Test loss: -1.0851
Epoch: 201, Train Loss: -1.08506882, Val loss: -1.0872, Test loss: -1.0872
Epoch: 202, Train Loss: -1.08715606, Val loss: -1.0878, Test loss: -1.0878
Epoch: 203, Train Loss: -1.08775866, Val loss: -1.0871, Test loss: -1.0871
Epoch: 204, Train Loss: -1.08712184, Val loss: -1.0872, Test loss: -1.0872
Epoch: 205, Train Loss: -1.08721137, Val loss: -1.0880, Test loss: -1.0880
Epoch: 206, Train Loss: -1.08803213, Val loss: -1.0882, Test loss: -1.0882
Epoch: 207, Train Loss: -1.08818293, Val loss: -1.0878, Test loss: -1.0878
Epoch: 208, Train Loss: -1.08776081, Val loss: -1.0879, Test loss: -1.0879
Epoch: 209, Train Loss: -1.08788419, Val loss: -1.0884, Test loss: -1.0884
Epoch: 210, Train Loss: -1.08837461, Val loss: -1.0884, Test loss: -1.0884
Epoch: 211, Train Loss: -1.08836651, Val loss: -1.0881, Test loss: -1.0881
Epoch: 212, Train Loss: -1.08811092, Val loss: -1.0883, Test loss: -1.0883
Epoch: 213, Train Loss: -1.08827484, Val loss: -1.0886, Test loss: -1.0886
Epoch: 214, Train Loss: -1.08859122, Val loss: -1.0886, Test loss: -1.0886
Epoch: 215, Train Loss: -1.08855486, Val loss: -1.0884, Test loss: -1.0884
Epoch: 216, Train Loss: -1.08841097, Val loss: -1.0885, Test loss: -1.0885
Epoch: 217, Train Loss: -1.08854747, Val loss: -1.0888, Test loss: -1.0888
Epoch: 218, Train Loss: -1.08877945, Val loss: -1.0888, Test loss: -1.0888
Epoch: 219, Train Loss: -1.08878648, Val loss: -1.0887, Test loss: -1.0887
Epoch: 220, Train Loss: -1.08869600, Val loss: -1.0888, Test loss: -1.0888
Epoch: 221, Train Loss: -1.08878136, Val loss: -1.0890, Test loss: -1.0890
Epoch: 222, Train Loss: -1.08895195, Val loss: -1.0890, Test loss: -1.0890
Epoch: 223, Train Loss: -1.08898735, Val loss: -1.0889, Test loss: -1.0889
Epoch: 224, Train Loss: -1.08893037, Val loss: -1.0890, Test loss: -1.0890
Epoch: 225, Train Loss: -1.08896649, Val loss: -1.0891, Test loss: -1.0891
Epoch: 226, Train Loss: -1.08908486, Val loss: -1.0891, Test loss: -1.0891
Epoch: 227, Train Loss: -1.08914411, Val loss: -1.0891, Test loss: -1.0891
Epoch: 228, Train Loss: -1.08912385, Val loss: -1.0891, Test loss: -1.0891
Epoch: 229, Train Loss: -1.08913088, Val loss: -1.0892, Test loss: -1.0892
Epoch: 230, Train Loss: -1.08921039, Val loss: -1.0893, Test loss: -1.0893
Epoch: 231, Train Loss: -1.08928704, Val loss: -1.0893, Test loss: -1.0893
Epoch: 232, Train Loss: -1.08930337, Val loss: -1.0893, Test loss: -1.0893
Epoch: 233, Train Loss: -1.08929729, Val loss: -1.0893, Test loss: -1.0893
Epoch: 234, Train Loss: -1.08933282, Val loss: -1.0894, Test loss: -1.0894
Epoch: 235, Train Loss: -1.08939695, Val loss: -1.0894, Test loss: -1.0894
Epoch: 236, Train Loss: -1.08944249, Val loss: -1.0895, Test loss: -1.0895
Epoch: 237, Train Loss: -1.08945203, Val loss: -1.0895, Test loss: -1.0895
Epoch: 238, Train Loss: -1.08946073, Val loss: -1.0895, Test loss: -1.0895
Epoch: 239, Train Loss: -1.08949125, Val loss: -1.0895, Test loss: -1.0895
Epoch: 240, Train Loss: -1.08953798, Val loss: -1.0896, Test loss: -1.0896
Epoch: 241, Train Loss: -1.08957684, Val loss: -1.0896, Test loss: -1.0896
Epoch: 242, Train Loss: -1.08959568, Val loss: -1.0896, Test loss: -1.0896
Epoch: 243, Train Loss: -1.08961022, Val loss: -1.0896, Test loss: -1.0896
Epoch: 244, Train Loss: -1.08963764, Val loss: -1.0897, Test loss: -1.0897
Epoch: 245, Train Loss: -1.08967328, Val loss: -1.0897, Test loss: -1.0897
Epoch: 246, Train Loss: -1.08971059, Val loss: -1.0897, Test loss: -1.0897
Epoch: 247, Train Loss: -1.08973742, Val loss: -1.0898, Test loss: -1.0898
Epoch: 248, Train Loss: -1.08975494, Val loss: -1.0898, Test loss: -1.0898
Epoch: 249, Train Loss: -1.08977211, Val loss: -1.0898, Test loss: -1.0898
Epoch: 250, Train Loss: -1.08979571, Val loss: -1.0898, Test loss: -1.0898

Best Val loss: -1.0898, Test loss: -1.0898
